Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
5450,04/12/2023,Gerald Mincey,Tennessee Volunteers,Football,2020,RedShirt Junior,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5449,04/12/2023,Ethan Davis,Tennessee Volunteers,Football,2023,Freshman,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5448,04/12/2023,Dee Williams,Tennessee Volunteers,Football,2019,Senior,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5447,04/12/2023,Dontay Corleone,Cincinnati Bearcats,Football,2021,RedShirt Sophomore,Collective,Cincy Reigns,https://twitter.com/dontaycorleone/status/1646100243946012672?s=20
5462,04/12/2023,Michael Eley,Siena Saints,,20222,Freshman,Collective,Saints March On,https://twitter.com/saintsmarchon1/status/1646191933847470081?s=20
5446,04/11/2023,Adama Sanogo,Connecticut Huskies,Basketball,2020,Junior,Company,Sunoco,https://www.instagram.com/p/Cq6GvMjsd3q/
5445,04/11/2023,Sean Pedulla,Virginia Tech Hokies,Basketball,2021,Sophomore,Collective and company,"Triumph NIL, Gourmet Pantry",
5443,04/10/2023,AJ Casey,Miami Hurricanes,Basketball,2022,Freshman,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1645440631844614145?s=20
5442,04/10/2023,Aaron Rowe,,Basketball,2025,Sophomore,NIL representation,WME Sports,https://twitter.com/WME_Sports/status/1644135793320136705/photo/1
5441,04/10/2023,Andre Carter,Indiana Hoosiers,Football,2018,RedShirt Senior,Collective,Hoosiers Connect,https://twitter.com/HoosiersConnect/status/1645483621912920064
5440,04/10/2023,Jackson Carver,Miami Hurricanes,Football,2023,Freshman,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1645456729809756167
5439,04/10/2023,Sam Hartman,Notre Dame Fighting Irish,Football,2018,RedShirt Senior,Company,Dove,https://www.instagram.com/p/CqnsyMXjX2j/
5437,04/10/2023,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1645433339061387266
5436,04/09/2023,Jarret Nielsen,,,2025,Sophomore,Company,Baseballism,https://twitter.com/jjniel8/status/1645184725282070531?s=20
5435,04/07/2023,Sunisa Lee,Auburn Tigers,,2021,Sophomore,Company,Fairway Auto Brokers,https://www.instagram.com/p/CqvPTPLM5Cg/
5434,04/07/2023,Carnell Tate,Ohio State Buckeyes,Football,2023,Freshman,NIL representation,Rosenhaus Sports,https://twitter.com/carnelltate_/status/1644107438264655872?s=20
5433,04/07/2023,Wade Woodaz,Clemson Tigers,Football,2022,Sophomore,Collective and company,"TigerImpact, YMCA",https://twitter.com/tigerimpactnil/status/1644338208929374212
5432,04/07/2023,Toriano Pride,Clemson Tigers,Football,2022,Sophomore,Collective and company,"TigerImpact, Brothers Restoring Urban Hope",https://twitter.com/tigerimpactnil/status/1644338208929374212
5431,04/07/2023,RJ Mickens,Clemson Tigers,Football,2020,Senior,Collective and company,"TigerImpact, Rise Adaptive Sports",https://twitter.com/tigerimpactnil/status/1644338208929374212
5430,04/07/2023,Antonio Williams,Clemson Tigers,Football,2022,Sophomore,Collective and company,"TigerImpact, YMCA",https://twitter.com/tigerimpactnil/status/1644338206010163202/photo/1
5429,04/07/2023,Demonte Capehart,Clemson Tigers,Football,2020,RedShirt Junior,Collective and company,"TigerImpact, Boys & Girls Clubs of the Pee Dee",
5428,04/07/2023,Blake Miller,Clemson Tigers,Football,2022,Sophomore,Collective and company,"TigerImpact, A Kid Again",https://twitter.com/tigerimpactnil/status/1644338206010163202
5427,04/07/2023,Barrett Carter,Clemson Tigers,Football,2021,Junior,Collective and company,"TigerImpact, Our Friend Christopher",https://twitter.com/tigerimpactnil/status/1644338206010163202
5458,04/07/2023,Emory Williams,Miami Hurricanes,Football,2023,Freshman,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1644369773021614082
5424,04/06/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Company,Mark Wahlberg Chevrolet of Columbus,https://www.instagram.com/p/CpOAdk5uv5i/
5423,04/06/2023,Keaten Wade,Kentucky Wildcats,Football,2022,Sophomore,NIL representation,Athlete Advantage,
5422,04/06/2023,Destin Wade,Kentucky Wildcats,Football,2022,RedShirt Freshman,NIL representation,Athlete Advantage,
5421,04/06/2023,Tayvion Robinson,Kentucky Wildcats,Football,2019,Senior,NIL representation,Athlete Advantage,
5420,04/06/2023,Octavious Oxendine,Kentucky Wildcats,Football,2020,Senior,NIL representation,Athlete Advantage,
5419,04/06/2023,Julian Humphrey,Georgia Bulldogs,Football,2022,RedShirt Freshman,NIL representation,Athlete Advantage,
5418,04/06/2023,Kenneth Horsey,Kentucky Wildcats,Football,2018,RedShirt Senior,NIL representation,Athlete Advantage,
5417,04/06/2023,Tristan Cox,Purdue Boilermakers,Football,2021,RedShirt Sophomore,NIL representation,Athlete Advantage,
5416,04/06/2023,Marques Cox,Kentucky Wildcats,Football,2018,RedShirt Senior,NIL representation,Athlete Advantage,
5415,04/06/2023,Jager Burton,Kentucky Wildcats,Football,2021,RedShirt Sophomore,NIL representation,Athlete Advantage,
5414,04/06/2023,Barion Brown,Kentucky Wildcats,Football,2022,Sophomore,NIL representation,Athlete Advantage,
5413,04/06/2023,Javon Baker,UCF Knights,Football,2020,Senior,NIL representation,Athlete Advantage,
5412,04/06/2023,Keyontae Johnson,Kansas State Wildcats,Basketball,2018,Senior,Company,Urban Outfitters,https://www.instagram.com/p/CqrIX9UMZeg/?utm_source=ig_web_copy_link
5411,04/06/2023,Kobi Albert,Mississippi State Bulldogs,Football,2022,Freshman,NIL representation,Athlete Advantage,
5399,04/05/2023,Flau'jae Johnson,LSU Tigers,,2022,Freshman,Company,Campus Ink,
5398,04/05/2023,Angel Reese,LSU Tigers,,2020,Junior,Company,Campus Ink,https://twitter.com/Reese10Angel/status/1643731377664163841?s=20
5397,04/05/2023,Paige Bueckers,Connecticut Huskies,,2020,Junior,Company,Chegg,https://www.instagram.com/p/CqqVJDapCqG/
5396,04/05/2023,John Rhys Plumlee,UCF Knights,Football,2019,Senior,Company,Dove,https://twitter.com/PlumleeJohn/status/1643630817569042433
5395,04/05/2023,Jackson Shelstad,Oregon Ducks,Basketball,2023,Senior,Company,Settlemier’s Jackets,https://boardroom.tv/jackson-shelstad-nil-settlemiers-jackets-oregon/
5394,04/05/2023,Matt Lee,Miami Hurricanes,Football,2019,RedShirt Senior,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1643645189485993986
5387,04/04/2023,Brock Glenn,Florida State Seminoles,Football,2023,Freshman,NIL representation,QB Reps,
5386,04/04/2023,Christopher Vizzina,Clemson Tigers,Football,2023,Freshman,NIL representation,QB Reps,
5385,04/04/2023,Flau'jae Johnson,LSU Tigers,,2022,Freshman,Company,Raising Cane's,https://twitter.com/Flaujae/status/1643334866317066242
5384,04/04/2023,Angel Reese,LSU Tigers,,2020,Junior,Company,Raising Cane's,https://twitter.com/Reese10Angel/status/1643318960316612608
5383,04/04/2023,Cole Cabana,Michigan Wolverines,Football,2023,Freshman,Company,Cole Cabana Youth Football Camp,https://twitter.com/colecabana/status/1643269356845924355
5377,04/04/2023,Matt Bradley,San Diego State Aztecs,Basketball,2018,Senior,Company,Caktus AI,https://www.on3.com/nil/news/san-diego-state-aztecs-basketball-matt-bradley-inks-nil-deal-caktus-ai/
5392,04/04/2023,Colby Brooks,,,2020,RedShirt Sophomore,Collective and company,"Zags Collective, Inlander Restaurant Week",https://twitter.com/ZagsCollective/status/1643395619032104961
5391,04/04/2023,Julian Strawther,Gonzaga Bulldogs,Basketball,2020,Junior,Collective and company,"Zags Collective, Inlander Restaurant Week",https://twitter.com/ZagsCollective/status/1643395619032104961
5390,04/04/2023,Malachi Smith,Gonzaga Bulldogs,,2018,RedShirt Junior,Collective and company,"Zags Collective, Inlander Restaurant Week",https://twitter.com/ZagsCollective/status/1643395619032104961
5389,04/04/2023,Rasir Bolton,Gonzaga Bulldogs,Basketball,2018,Senior,Collective and company,"Zags Collective, Inlander Restaurant Week",https://twitter.com/ZagsCollective/status/1643395619032104961
5388,04/04/2023,Ben Gregg,Gonzaga Bulldogs,Basketball,2020,Sophomore,Collective and company,"Zags Collective, Inlander Restaurant Week",https://twitter.com/ZagsCollective/status/1643395619032104961
5376,04/03/2023,Terian Williams II,Stanford Cardinal,Football,2022,Freshman,Company,HEALR,https://twitter.com/T_WilliamsD1/status/1642914475312558080?s=20
5375,04/03/2023,Anthony Olsen,BYU Cougars,Football,2022,RedShirt Freshman,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5374,04/03/2023,Hinckley Ropati,BYU Cougars,Football,2018,RedShirt Senior,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5373,04/03/2023,Nick Billoups,Utah Utes,Football,2020,RedShirt Sophomore,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5372,04/03/2023,Evan Johnson,BYU Cougars,Football,2022,RedShirt Freshman,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5371,04/03/2023,Cade Fennegan,Boise State Broncos,Football,2018,RedShirt Sophomore,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5370,04/03/2023,Jake Retzlaff,BYU Cougars,Football,2021,Junior,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5369,04/03/2023,Dom Henry,BYU Cougars,Football,2022,RedShirt Freshman,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5368,04/03/2023,Zion Allen,BYU Cougars,Football,2022,RedShirt Freshman,Collective,CougConnect,https://www.on3.com/nil/news/byu-cougars-cougconnect-players-don-t-shirts-promoting-lifetime-nil-opportunity-during-spring-scrimmage/
5367,04/03/2023,"Lamont Butler, Jr.",San Diego State Aztecs,Basketball,2020,Junior,Company,Urban Outfitters,https://www.instagram.com/p/CqjyBKgAqPN/?img_index=1
5365,04/03/2023,Jaime Jaquez,UCLA Bruins,Basketball,2019,Senior,Company,100 Coconuts,https://www.instagram.com/p/CqjiNdfpR8L/
5363,04/03/2023,Jordan Hawkins,Connecticut Huskies,Basketball,2021,Sophomore,Company,Intuit TurboTax,https://www.instagram.com/reel/CqbxcgyA7T2/?utm_source=ig_web_copy_link
5362,04/03/2023,Markquis Nowell,Kansas State Wildcats,Basketball,2018,Senior,Company,Intuit TurboTax,https://www.instagram.com/p/CqdcY4poNpd/
5361,04/03/2023,Keyontae Johnson,Kansas State Wildcats,Basketball,2018,Senior,Company,Intuit TurboTax,https://www.instagram.com/p/CqdcY4poNpd/
5405,04/03/2023,Marvin Jones Jr.,Georgia Bulldogs,Football,2022,Sophomore,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5400,04/03/2023,Javon Bullard,Georgia Bulldogs,Football,2021,Junior,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5401,04/03/2023,Kendall Milton,Georgia Bulldogs,Football,2020,Senior,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5402,04/03/2023,Kenny McIntosh,,Football,2019,Senior,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5403,04/03/2023,Jalon Walker,Georgia Bulldogs,Football,2022,Sophomore,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5404,04/03/2023,Dillon Bell,Georgia Bulldogs,Football,2022,Sophomore,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5406,04/03/2023,Mykel Williams,Georgia Bulldogs,Football,2022,Sophomore,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5407,04/03/2023,Zion Logue,Georgia Bulldogs,Football,2019,Senior,Company,More Than Sports,https://www.instagram.com/p/Cqi-J9zryAM/
5463,04/02/2023,Michael Eley,Siena Saints,,20222,Freshman,Company,Albany Firewolves,https://www.instagram.com/p/CqjFKrhgefN/
5360,04/01/2023,Terian Williams II,Stanford Cardinal,Football,2022,Freshman,Company,PSD Underwear,https://twitter.com/t_williamsd1/status/1642227116526784514
5359,04/01/2023,Johnell Davis,Florida Atlantic Owls,,2020,Sophomore,Collective and company,"The Owl Collective, Adam Weitsman",https://www.on3.com/nil/news/florida-atlantic-owls-fau-basketball-johnell-davis-nil-deal-adam-weitsman-final-four/
5358,04/01/2023,Ian Jackson,North Carolina Tar Heels,Basketball,2024,Junior,Company,Extra Butter,https://www.instagram.com/p/CqY_2YKuUMj/
5408,04/01/2023,Javon Bullard,Georgia Bulldogs,Football,2021,Junior,Company,Alumni Cookie Dough,https://www.instagram.com/p/CqftypGOaYB/
5393,04/01/2023,Angel Reese,LSU Tigers,,2020,Junior,Company,Intuit TurboTax,https://www.instagram.com/p/CqbX3-_Joc-/
5459,03/31/2023,Francisco Mauigoa,Miami Hurricanes,Football,2021,Junior,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1641832753934090240
5425,03/31/2023,Matt Cross,Massachusetts Minutemen,Basketball,2020,Junior,Collective,The Massachusetts Collective,
5356,03/30/2023,Markquis Nowell,Kansas State Wildcats,Basketball,2018,Senior,Company,Wingstop,https://www.instagram.com/p/Cqa-1hDgwQu/
5354,03/30/2023,Ahmet Jonovic,Bradley Braves,,0,Freshman,Collective,Home of the Brave,https://twitter.com/HOTBraveNIL/status/1641455724390674432
5353,03/30/2023,Christian Davis,Bradley Braves,,2020,Sophomore,Collective,Home of the Brave,https://twitter.com/HOTBraveNIL/status/1641451567684648962
5352,03/30/2023,Cody Deen,Bradley Braves,,2020,Junior,Collective,Home of the Brave,https://twitter.com/HOTBraveNIL/status/1641444028372877313
5351,03/30/2023,Malevy Leons,Bradley Braves,,0,Senior,Collective,Home of the Brave,https://twitter.com/HOTBraveNIL/status/1641436583977992193
5350,03/30/2023,Connor Hickman,Bradley Braves,Basketball,2021,Senior,Collective,Home of the Brave,https://twitter.com/HOTBraveNIL/status/1641440257408372738
5349,03/30/2023,Darius Hannah,Bradley Braves,Basketball,2020,Junior,Collective,Home of the Brave,https://twitter.com/HOTBraveNIL/status/1641450053842894853
5348,03/30/2023,Alex Karaban,Connecticut Huskies,Basketball,2021,RedShirt Freshman,Company,Open Locker,https://openlocker.io/collections/byhc-basketball/products/legendary-collection-nft-1-of-1
5346,03/30/2023,Terian Williams II,Stanford Cardinal,Football,2022,Freshman,Company,SI Tickets,https://twitter.com/T_WilliamsD1/status/1641429275415830529
5472,03/30/2023,Diamond Miller,Maryland Terrapins,,2019,Senior,Company,Reebok,https://www.instagram.com/reel/CqbFfdirZwR/?utm_source=ig_web_copy_link
5344,03/29/2023,Jeremiyah Love,Notre Dame Fighting Irish,Football,2023,Junior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1641128139160993792?s=20
5328,03/29/2023,Tyrese Hunter,Texas Longhorns,Basketball,2021,Sophomore,Company,Powerade,https://www.instagram.com/p/Cp6hWvlsnD0/
5327,03/29/2023,RayJ Dennis,Toledo Rockets,Basketball,2019,Junior,Company,Powerade,
5325,03/29/2023,Jaxson Robinson,BYU Cougars,Basketball,2020,Sophomore,Company,Powerade,https://www.instagram.com/p/CpstZPXvpeb/?hl=en
5324,03/29/2023,Luther Muhammad,Arizona State Sun Devils,Basketball,2018,RedShirt Senior,Company,Powerade,
5323,03/29/2023,DJ Wagner Jr.,Kentucky Wildcats,Basketball,2023,Senior,Company,Lex Exotics,https://www.instagram.com/p/CqWLA53JFxg/
5460,03/29/2023,Bobby Washington Jr.,Miami Hurricanes,Football,2023,Freshman,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1641109022584590340
5347,03/29/2023,Alex Karaban,Connecticut Huskies,Basketball,2021,RedShirt Freshman,Company,CT Scoreboard Podcast,https://twitter.com/BoneYardHuskyz/status/1641064065509277696?s=20
5321,03/28/2023,Jalen Wilson,Kansas Jayhawks,Basketball,2019,RedShirt Junior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5320,03/28/2023,Jaime Jaquez,UCLA Bruins,Basketball,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5319,03/28/2023,Marcus Sasser,Houston Cougars,Basketball,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5318,03/28/2023,Drew Timme,Gonzaga Bulldogs,Basketball,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5317,03/28/2023,Mackenzie Holmes,Indiana Hoosiers,,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5316,03/28/2023,Maddy Siegrist,Villanova Wildcats,,2018,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5315,03/28/2023,Haley Jones,Stanford Cardinal,,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5314,03/28/2023,Aliyah Boston,South Carolina Gamecocks,,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5313,03/28/2023,Camaron Tongue,Santa Clara Broncos,Basketball,2021,Sophomore,Company,VerifiedInk,https://verifiedink.us/drops/352
5312,03/28/2023,Brytan Gaddy,,,2024,Junior,Company,VerifiedInk,https://verifiedink.us/drops/346
5311,03/28/2023,Jowhar Franklin,,Football,2024,Junior,Company,VerifiedInk,https://verifiedink.us/drops/342
5310,03/28/2023,Cullen Charles,,Football,2024,Senior,Company,VerifiedInk,https://verifiedink.us/drops/327
5309,03/27/2023,Johnny Hodges,,,2019,RedShirt Sophomore,Company,Panther City Lacrosse Club,https://www.panthercitylax.com/news/tcu-student-athlete-johnny-hodges-signs-nil-deal/
5307,03/27/2023,Jarace Walker,Houston Cougars,Basketball,2022,Freshman,Company,Powerade,https://www.instagram.com/p/Cpsj45COXHo/
5306,03/27/2023,Chloe Kitts,South Carolina Gamecocks,,2022,Freshman,Company,Powerade,https://www.instagram.com/p/CqEqgB6v6YH/
5303,03/27/2023,Tess Darby,Tennessee Volunteers,,2020,Freshman,Company,Powerade,https://www.instagram.com/p/CpvkFz-LllZ/
5302,03/27/2023,Quincy Olivari,Rice Owls,Basketball,2019,Junior,Company,Powerade,https://www.instagram.com/p/Cp7wUEQgcZO/
5301,03/27/2023,Prince Aligbe,Boston College Eagles,Basketball,2022,Freshman,Company,Powerade,https://www.instagram.com/p/CqBWe0Hufwd/
5300,03/27/2023,Brea Beal,South Carolina Gamecocks,,2019,Senior,Company,Powerade,https://www.instagram.com/breabeal/
5299,03/27/2023,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Powerade,https://www.instagram.com/p/Cpuz4iesOVV/
5298,03/27/2023,Ana Llanusa,Oklahoma Sooners,,2017,Senior,Company,Powerade,https://www.instagram.com/anallanusa/
5297,03/27/2023,Ta'Niya Laston,Florida State Seminoles,,2022,Freshman,Company,Powerade,https://www.instagram.com/p/CqTHiIRrQVJ/
5291,03/27/2023,Davonte Brown,Miami Hurricanes,Football,2020,Junior,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1640383373578305536
5290,03/27/2023,Gavin Casas,South Carolina Gamecocks,,2020,Junior,Collective,Garnet Trust,https://twitter.com/TheGarnetTrust/status/1640389891296051207
5289,03/27/2023,Kiyaunta Goodwin,Florida Gators,Football,2022,Sophomore,Company,Steckler Pediatric Dentistry,https://twitter.com/nil_athlete/status/1640414830749184000?s=20
5288,03/27/2023,Mackenzie Mgbako,,Basketball,2023,Senior,Company,G Fuel,https://www.youtube.com/watch?v=m5Tx5w8En9U
5336,03/27/2023,Andre Jackson,Connecticut Huskies,Basketball,2020,Junior,Company,Urban Outfitters,https://www.instagram.com/p/CqRMUIbpK5V/
5261,03/26/2023,Zane Durant,Penn State Nittany Lions,Football,2022,Sophomore,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1638911564098027523/photo/1
5260,03/26/2023,Jordan Hawkins,Connecticut Huskies,Basketball,2021,Sophomore,Company,Dunkin',https://www.on3.com/db/jordan-hawkins-65578/nil/
5280,03/26/2023,Kateri Poole,LSU Tigers,,2020,Junior,Company,Moolah Kicks,https://www.instagram.com/p/CqQnA7vLGxI/
5253,03/25/2023,Dylan Disu,Texas Longhorns,Basketball,2019,Senior,Company,Smoothie King,https://www.instagram.com/p/CqLZCe6tM1m/?igshid=MDJmNzVkMjY%3D
5252,03/24/2023,Sir'Jabari Rice,Texas Longhorns,,2017,Senior,Company,Doritos,https://www.instagram.com/p/CqJlfs4L1zK/
5251,03/24/2023,Marcus Sasser,Houston Cougars,Basketball,2019,Senior,Collective and company,"LinkingCoogs, Doritos",https://www.instagram.com/p/CqJ3kY9uDWg/
5250,03/24/2023,Trey Benson,Florida State Seminoles,Football,2020,RedShirt Junior,Company,Tallahassee Ford,https://www.instagram.com/p/CqI2CW3vU8x/
5249,03/24/2023,Jordan Travis,Florida State Seminoles,Football,2018,RedShirt Senior,Company,Tallahassee Ford,https://www.instagram.com/p/CqI2CW3vU8x/
5254,03/24/2023,Dylan Disu,Texas Longhorns,Basketball,2019,Senior,Company,InfluenceTee,https://www.instagram.com/p/CqJVaOLOdx3/
5286,03/24/2023,Maty Wilke,Wisconsin Badgers,,2021,RedShirt Freshman,Company,Summit Credit Union,https://www.bizjournals.com/milwaukee/news/2023/03/24/summit-credit-union-signs-nil-deals-with-uw-studen.html
5287,03/24/2023,Kiley Robbins,Wisconsin Badgers,,2021,Sophomore,Company,Summit Credit Union,https://www.bizjournals.com/milwaukee/news/2023/03/24/summit-credit-union-signs-nil-deals-with-uw-studen.html
5292,03/24/2023,Malik Bryant,Miami Hurricanes,Football,2023,Freshman,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1639296189454770177
5246,03/23/2023,Grayson McCall,Coastal Carolina Chanticleers,Football,2019,RedShirt Senior,Company,Darlington Raceway,https://twitter.com/TooToughToTame/status/1638982638588362753
5245,03/23/2023,Jaime Jaquez,UCLA Bruins,Basketball,2019,Senior,Company,Urban Outfitters,https://www.instagram.com/p/CqBu8INvXkw/
5244,03/23/2023,Jaden Rashada,Arizona State Sun Devils,Football,2023,Freshman,Company,State Bicycle Co.,https://twitter.com/jadenrashada/status/1638736638561099777?s=20
5468,03/23/2023,Flau'jae Johnson,LSU Tigers,,2022,Freshman,Company,JBL Audio,https://www.tiktok.com/@flaujaee/video/7213853712077393198?lang=en
5262,03/23/2023,Micah Parrish,San Diego State Aztecs,Basketball,2020,Junior,Company,San Diego State NIL Store,https://www.instagram.com/p/CqHUk97rxv_/
5243,03/22/2023,Isuneh Brady,Connecticut Huskies,,2022,Freshman,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5237,03/22/2023,Aubrey Griffin,Connecticut Huskies,,2019,RedShirt Junior,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5235,03/22/2023,Amari DeBerry,Connecticut Huskies,,2021,Sophomore,Company,Gansett,https://www.instagram.com/p/CqGpN1wu9Aj/
5234,03/22/2023,Amari DeBerry,Connecticut Huskies,,2021,Sophomore,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5233,03/22/2023,Azzi Fudd,Connecticut Huskies,,2021,Sophomore,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5232,03/22/2023,Ayanna Patterson,Connecticut Huskies,,2022,Freshman,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5231,03/22/2023,Caroline Ducharme,Connecticut Huskies,,2021,Sophomore,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5230,03/22/2023,Paige Bueckers,Connecticut Huskies,,2020,Junior,Company,The Players Trunk,https://twitter.com/theplayerstrunk/status/1638546609779687433
5229,03/22/2023,Haley Cavinder,,,2019,Senior,Company,Leaf Trading Cards,
