Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
02/28/2023,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Casey’s,https://www.businesswire.com/news/home/20230228005237/en/Casey%E2%80%99s-Delivers-on-Guests%E2%80%99-Cravings-for-Fan-Favorite-Topping-with-New-PEPPERONI-PEPPERONI-PEPPERONI-Pizza
02/28/2023,Kris Murray,Iowa Hawkeyes,Basketball,2020,Junior,Company,Casey’s,https://www.businesswire.com/news/home/20230228005237/en/Casey%E2%80%99s-Delivers-on-Guests%E2%80%99-Cravings-for-Fan-Favorite-Topping-with-New-PEPPERONI-PEPPERONI-PEPPERONI-Pizza
02/24/2023,Brandon Inniss,Ohio State Buckeyes,Football,2023,Junior,NIL representation,Rosenhaus Sports,https://twitter.com/Brandon1inniss/status/1629181043596042243
02/23/2023,Marco Ortiz,Nebraska Cornhuskers,,2018,RedShirt Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628849210572394502
02/23/2023,Chubba Purdy,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628886596295565313
02/23/2023,Sam Haiby,Nebraska Cornhuskers,,2018,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628766253325197312
02/23/2023,Kendall Moriarty,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628571052832964609
02/22/2023,Alexis Markowski,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628533434309042176
02/22/2023,Cameron Lenhardt,Nebraska Cornhuskers,Football,2023,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628432095667228674
02/21/2023,Elijah Jeudy,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628104644948787215
02/21/2023,Brian Buschini,Nebraska Cornhuskers,,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1627829675710984201/photo/1
02/21/2023,Arik Gilbert,Nebraska Cornhuskers,Football,2020,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1627829675710984201/photo/1
02/21/2023,Nash Hutmacher,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628038437499445251
02/20/2023,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,CeraVe Skincare,
02/20/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,IN211.org,https://twitter.com/calebfurst/status/1627783496147120129
02/19/2023,MJ Sherman,Nebraska Cornhuskers,Football,2020,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1627437938974904320
02/17/2023,Marques Buford,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1626632472375984149
02/16/2023,Jacob Hood,Nebraska Cornhuskers,Football,2022,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1626305987807178752
02/16/2023,Tommi Hill,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1626218616873193472?s=20
02/15/2023,Blaise Gunnerson,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625980962168311814
02/15/2023,Corey Collier,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625888947686502402
02/14/2023,Isaac Gifford,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625579781432434710
02/14/2023,Dwight Bootle II,Nebraska Cornhuskers,Football,2023,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625619430259433512
02/14/2023,Tarris Reed,Michigan Wolverines,Basketball,2022,Freshman,Collective,Stadium & Main,https://www.on3.com/nil/news/michigan-wolverines-basketball-jett-jace-howard-tarris-reed-youth-camp-ann-arbor-stadium-main/
02/14/2023,Jace Howard,Michigan Wolverines,Basketball,2020,Junior,Collective,Stadium & Main,https://www.on3.com/nil/news/michigan-wolverines-basketball-jett-jace-howard-tarris-reed-youth-camp-ann-arbor-stadium-main/
02/14/2023,Jett Howard,Michigan Wolverines,Basketball,2022,Freshman,Collective,Stadium & Main,
02/14/2023,Yahya Black,Iowa Hawkeyes,Football,2020,RedShirt Junior,Collective,The Swarm Collective,https://twitter.com/Yblack74/status/1625560130698809351
02/13/2023,Victor Cutler,Ohio State Buckeyes,Football,2019,RedShirt Sophomore,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Ja'Had Carter,Ohio State Buckeyes,Football,2019,Senior,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Kyle McCord,Ohio State Buckeyes,Football,2021,Junior,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Miles Walker,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Austin Siereveld,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Josh Padilla,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Jelani Thurman,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/13/2023,Luke Montgomery,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
02/10/2023,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Junior,Company,The City Apartments,https://www.instagram.com/p/CofVoufuyod/
02/06/2023,Xavier Nwankpa,Iowa Hawkeyes,Football,2022,Sophomore,Collective and company,"The Swarm Collective, Summit Agricultural Group",https://twitter.com/xaviernwankpa01/status/1622676569771634688
02/06/2023,Nico Ragaini,Iowa Hawkeyes,Football,2018,RedShirt Senior,Collective,The Swarm Collective,https://twitter.com/Nicoragaini21/status/1622380259826876416
02/06/2023,Deontae Craig,Iowa Hawkeyes,Football,2020,RedShirt Junior,Collective,The Swarm Collective,https://twitter.com/CraigDeontae/status/1622035577397809152
02/06/2023,Jay Higgins,Iowa Hawkeyes,Football,2020,Senior,Collective,The Swarm Collective,https://twitter.com/_jhigg/status/1622037208478765057
02/03/2023,Connor Colby,Iowa Hawkeyes,Football,2021,Junior,Collective,The Swarm Collective,https://twitter.com/ConnorColby77/status/1621565076254736390
02/03/2023,Brice Sensabaugh,Ohio State Buckeyes,Basketball,2022,Freshman,Collective and company,"The Foundation, TownHall",https://twitter.com/Raymond_Rep/status/1621531007940808704?s=20&t=qggZrOrPSp2uO1Me0HmgVg
02/01/2023,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Senior,Company,Express,
02/01/2023,Jordan Mayer,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,
02/01/2023,Cole LaCrue,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,
02/01/2023,Tyler Jansey,Wisconsin Badgers,Football,2023,Junior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Jonas Duclona,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Braedyn Moore,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Jake Renfro,Wisconsin Badgers,Football,2020,Junior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Jason Maitre,Wisconsin Badgers,Football,2018,RedShirt Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Darian Varner,Wisconsin Badgers,Football,2020,Sophomore,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Jeff Pietrowski,Wisconsin Badgers,Football,2020,Junior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Will Pauling,Wisconsin Badgers,Football,2021,RedShirt Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Quincy Burroughs,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Braedyn Locke,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Bryson Green,Wisconsin Badgers,Football,2021,Sophomore,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Tanner Mordecai,Wisconsin Badgers,Football,2018,Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,Nick Evers,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
02/01/2023,C.J. Williams,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
01/31/2023,Tyreem Powell,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/TyreemPowell/status/1620438247494283264
01/30/2023,Caleb Griffin,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Henry Boyer,Illinois Fighting Illini,Football,2022,Freshman,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Patrick Bryant,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Casey Washington,Illinois Fighting Illini,Football,2019,Junior,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Josh McCray,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Reggie Love,Illinois Fighting Illini,Football,2020,Sophomore,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Luke Altmyer,Illinois Fighting Illini,Football,2021,RedShirt Freshman,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
01/30/2023,Colston Loveland,Michigan Wolverines,Football,2022,Freshman,Company,Randy Wise Automotive Team,https://twitter.com/CSayf23/status/1619092434163744775?s=20
01/30/2023,Andi Jackson,Nebraska Cornhuskers,,2023,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1619848645200982016
01/26/2023,Aaron Graves,Iowa Hawkeyes,Football,2022,Sophomore,Collective,The Swarm Collective,https://twitter.com/aarongraves95/status/1618643799764520962
01/26/2023,Addison Ostrenga,Iowa Hawkeyes,Football,2022,Sophomore,Collective,The Swarm Collective,https://twitter.com/AddisonOstrenga/status/1618640814959390720
01/26/2023,Nick Dawkins,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Company,WWE,https://twitter.com/WWERecruit/status/1618627056799027201?s=20
01/26/2023,Isaiah Iton,Rutgers Scarlet Knights,Football,2019,Junior,Company,WWE,https://twitter.com/WWERecruit/status/1618627056799027201?s=20
01/26/2023,Mason Graham,Michigan Wolverines,Football,2022,Freshman,Company,Randy Wise Automotive Team,https://twitter.com/RandyWiseAT/status/1618776506230276096?s=20&t=V3Cxd1TqWVKSVx2B99Acdw
01/25/2023,Sara Scalia,Indiana Hoosiers,,2019,,Collective and company,"Hoosiers For Good, Habitat for Humanity of Monroe County",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Chloe Moore-McNeil,Indiana Hoosiers,,2020,Freshman,Collective and company,"Hoosiers For Good, Habitat for Humanity of Monroe County",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Brett Bebej,Indiana Hoosiers,,2019,Freshman,Collective and company,"Hoosiers For Good, Stone Belt",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Maouloune Goumballe,Indiana Hoosiers,,2019,Freshman,Collective and company,"Hoosiers For Good, Stone Belt",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Kahlil Benson,Indiana Hoosiers,Football,2020,RedShirt Sophomore,Collective and company,"Hoosiers For Good, Young & Established",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Noah Pierre,Indiana Hoosiers,Football,2018,RedShirt Senior,Collective and company,"Hoosiers For Good, Young & Established",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Cameron Camper,Indiana Hoosiers,Football,2019,Junior,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Joshua Sales,Indiana Hoosiers,Football,2021,RedShirt Freshman,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Zach Carpenter,Indiana Hoosiers,Football,2019,RedShirt Junior,Collective and company,"Hoosiers For Good, RecycleForce",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Aaron Casey,Indiana Hoosiers,Football,2018,RedShirt Junior,Collective and company,"Hoosiers For Good, RecycleForce",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Maddie Russin,Indiana Hoosiers,,2020,Freshman,Collective and company,"Hoosiers For Good, Girls on the Run Central Indiana",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
