Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
5946,05/25/2023,Tony Rojas,Penn State Nittany Lions,Football,2023,Freshman,Company,HEYDUDE Shoes,https://twitter.com/PennStateRivals/status/1661714514709020673
5942,05/24/2023,Kaleb Artis,Penn State Nittany Lions,Football,2022,RedShirt Freshman,Collective and company,"Success with Honor, Special Olympics Pennsylvania",https://twitter.com/KalebArtis2022/status/1661210763657199616
5925,05/24/2023,Jaelyne Matthews,Penn State Nittany Lions,Football,2025,Sophomore,Company,Crunch Fitness,https://twitter.com/JaelyneMatthew3/status/1661205102726639616?s=20
5923,05/23/2023,Jaelyne Matthews,Penn State Nittany Lions,Football,2025,Sophomore,Company,Slice House,https://twitter.com/JaelyneMatthew3/status/1660784306233417728
5940,05/23/2023,Hudson Card,Purdue Boilermakers,Football,2020,RedShirt Junior,Collective and company,"Boilermaker Alliance, A Kid Again",https://twitter.com/akidagain/status/1661117611113848851
5941,05/23/2023,Jeffrey M'ba,Purdue Boilermakers,Football,2020,Junior,Collective and company,"Boilermaker Alliance, A Kid Again",https://twitter.com/akidagain/status/1661117611113848851
5914,05/22/2023,Mike Sainristil,Michigan Wolverines,Football,2019,Senior,Company,The M Den,https://twitter.com/TheMDen/status/1660699062562111500
5906,05/22/2023,Alex Birchmeier,Penn State Nittany Lions,Football,2023,Freshman,Collective and company,"Success with Honor, Special Olympics Pennsylvania",https://twitter.com/Alex_Birchmeier/status/1660754165054820352?s=20
5905,05/22/2023,Golden Israel-Achumba,Penn State Nittany Lions,Football,2020,RedShirt Junior,Collective and company,"Success with Honor, Special Olympics Pennsylvania",https://twitter.com/BigDogGolden78/status/1660760548630315011
5900,05/22/2023,Braden Turner,Northwestern Wildcats,Football,2022,Sophomore,Company,VerifiedInk,https://verifiedink.us/drops/541
5907,05/19/2023,Alex Birchmeier,Penn State Nittany Lions,Football,2023,Freshman,Collective and company,"Success with Honor, Centre County United Way",https://twitter.com/Alex_Birchmeier/status/1659569661736804355
5885,05/17/2023,Christian Turner,Indiana Hoosiers,Football,2018,RedShirt Senior,Collective,Hoosiers Connect,https://twitter.com/HoosiersConnect/status/1658917542222594057
5867,05/17/2023,Jack Sawyer,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658592427781902336/photo/4
5866,05/17/2023,Devin Brown,Ohio State Buckeyes,Football,2022,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658592427781902336/photo/3
5865,05/17/2023,Tommy Eichenberg,Ohio State Buckeyes,Football,2019,Senior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658592427781902336/photo/1
5864,05/17/2023,Carson Hinzman,Ohio State Buckeyes,Football,2022,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658594977910251520/photo/4
5863,05/17/2023,Tegra Tshabola,Ohio State Buckeyes,Football,2022,Freshman,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658594977910251520/photo/3
5862,05/17/2023,Tyleik Williams,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658594977910251520/photo/2
5861,05/17/2023,Donovan Jackson,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658594977910251520/photo/1
5860,05/17/2023,Emeka Egbuka,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1658583098982907906?s=20
5892,05/17/2023,Landon Tengwall,Penn State Nittany Lions,Football,2021,RedShirt Sophomore,Collective,Lions Legacy Club,https://twitter.com/lionslegacyclub/status/1658880366214512658
6010,05/16/2023,"Mike Mitchell, Jr.",Minnesota Golden Gophers,Basketball,2021,Sophomore,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1658641508336128000
5743,05/11/2023,Joey Schlaffer,Penn State Nittany Lions,Football,2023,Freshman,Collective,Lions Legacy Club,https://twitter.com/joey_schlaffer/status/1656679649076826118
5726,05/10/2023,Temi Thomas-Ailara,Northwestern Wildcats,,2019,Senior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929
5725,05/10/2023,Cameron Williams,Michigan Wolverines,,2020,Junior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929
5724,05/10/2023,Kylie Feuerbach,Iowa Hawkeyes,,2020,Junior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320951531741184?s=20
5720,05/10/2023,Skyla Schulte,Michigan State Spartans,,2022,Freshman,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929
5719,05/10/2023,Brooke Schramek,Wisconsin Badgers,,2020,Junior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929
5718,05/10/2023,Bridget Mitchell,Northwestern Wildcats,,2020,Junior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929
5715,05/10/2023,Ahron Ulis,Nebraska Cornhuskers,Basketball,2020,Junior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929/photo/1
5714,05/10/2023,Chris Autman-Bell,Minnesota Golden Gophers,Football,2017,RedShirt Senior,Company,Chicago White Sox,https://twitter.com/whitesox/status/1656320948323196929/photo/1
5711,05/10/2023,Taylor Landfair,Minnesota Golden Gophers,,2020,RedShirt Sophomore,Collective,Dinkytown Athletes,https://twitter.com/DTAthletes/status/1656107681453686786
5735,05/10/2023,Tony Perkins,Iowa Hawkeyes,Basketball,2020,Junior,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1656458556617490435?s=20
5691,05/09/2023,Mackenzie Holmes,Indiana Hoosiers,,2019,Senior,Collective and company,"Hoosiers For Good, Indiana Wish",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5690,05/09/2023,Matthew Bedford,Indiana Hoosiers,Football,2019,RedShirt Senior,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5689,05/09/2023,Andison Coby,Indiana Hoosiers,Football,2020,Junior,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5688,05/09/2023,Tyrik McDaniel,Indiana Hoosiers,Football,2020,RedShirt Junior,Collective and company,"Hoosiers For Good, Keys2Work",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5687,05/09/2023,Jamier Johnson,Indiana Hoosiers,Football,2021,Junior,Collective and company,"Hoosiers For Good, Keys2Work",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5686,05/09/2023,Kobee Minor,Indiana Hoosiers,Football,2020,RedShirt Junior,Collective and company,"Hoosiers For Good, Boys & Girls Clubs of Bloomington",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5685,05/09/2023,Joshua Rudolph,Indiana Hoosiers,Football,2021,Junior,Collective and company,"Hoosiers For Good, Boys & Girls Clubs of Bloomington",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5684,05/09/2023,Jacob Mangum-Farrar,Indiana Hoosiers,Football,2018,Senior,Collective and company,"Hoosiers For Good, Boys & Girls Clubs of Bloomington",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5683,05/09/2023,Myles Jackson,Indiana Hoosiers,Football,2020,RedShirt Junior,Collective and company,"Hoosiers For Good, Be Like Bill",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5682,05/09/2023,Lanell Carr,Indiana Hoosiers,Football,2020,Junior,Collective and company,"Hoosiers For Good, Be Like Bill",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5681,05/09/2023,Josh Henderson,Indiana Hoosiers,Football,2019,Senior,Collective and company,"Hoosiers For Good, Be Like Bill",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5680,05/09/2023,Jamari Sharpe,Indiana Hoosiers,Football,2022,RedShirt Freshman,Collective and company,"Hoosiers For Good, Be Like Bill",https://www.indystar.com/story/sports/college/indiana/2023/05/09/indiana-athletics-nil-24-iu-athletes-get-hoosiers-for-good-deals/70194950007/
5679,05/09/2023,Colston Loveland,Michigan Wolverines,Football,2022,Sophomore,Company,Wolverine Weekend,https://www.on3.com/teams/michigan-wolverines/news/michigan-wolverines-football-players-to-host-wolverine-weekend-this-summer/
5678,05/09/2023,Will Johnson,Michigan Wolverines,Football,2022,Sophomore,Company,Wolverine Weekend,https://www.on3.com/teams/michigan-wolverines/news/michigan-wolverines-football-players-to-host-wolverine-weekend-this-summer/
5677,05/09/2023,Junior Colson,Michigan Wolverines,Football,2021,Junior,Company,Wolverine Weekend,https://www.on3.com/teams/michigan-wolverines/news/michigan-wolverines-football-players-to-host-wolverine-weekend-this-summer/
5676,05/09/2023,Donovan Edwards,Michigan Wolverines,Football,2021,Junior,Company,Wolverine Weekend,https://www.on3.com/teams/michigan-wolverines/news/michigan-wolverines-football-players-to-host-wolverine-weekend-this-summer/
5675,05/09/2023,Evan Mahaffey,Ohio State Buckeyes,Basketball,2022,Freshman,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1655934560503492612
5713,05/09/2023,Jaylen Reed,Penn State Nittany Lions,Football,2021,Junior,Collective,Lions Legacy Club,https://twitter.com/JaylenReed20/status/1655980335404810269
5712,05/09/2023,Johnny Dixon,Penn State Nittany Lions,Football,2019,Senior,Collective,Lions Legacy Club,https://twitter.com/JohnnyDixon_/status/1656001049872719872
5672,05/08/2023,Jayden Bonsu,Ohio State Buckeyes,Football,2023,Freshman,NIL representation,NIL Management,https://twitter.com/nilmanagement/status/1655667377986764800?s=20
5669,05/08/2023,Kaleb Brown,Iowa Hawkeyes,Football,2022,Sophomore,Collective,The Swarm Collective,https://twitter.com/ikaleb35/status/1655635963819745281?s=20
5668,05/08/2023,Christian Dremel,Rutgers Scarlet Knights,,2019,Senior,Collective,Knights of The Raritan,https://twitter.com/ChristianDremel/status/1655613661749161990
5664,05/08/2023,Brandon Inniss,Ohio State Buckeyes,Football,2023,Junior,Collective,The Foundation,https://twitter.com/Brandon1inniss/status/1655584039456186373?s=20
5908,05/08/2023,Alex Birchmeier,Penn State Nittany Lions,Football,2023,Freshman,Collective,Lions Legacy Club,https://twitter.com/Alex_Birchmeier/status/1655563486506647556
5655,05/02/2023,Blake Corum,Michigan Wolverines,Football,2020,Senior,Company,The 33rd Team,https://twitter.com/The33rdTeamFB/status/1653402815149006850
5596,05/01/2023,J.J. McCarthy,Michigan Wolverines,Football,2021,Junior,Company,Alo Yoga,https://www.instagram.com/p/CrrwaC6AcxY/
5591,05/01/2023,Sencire Harris,Illinois Fighting Illini,Basketball,2022,Freshman,Collective and company,"Illini Guardians, Orange Krush Foundation",https://twitter.com/illiniguardians/status/1653041810262966274
5590,05/01/2023,Luke Goode,Illinois Fighting Illini,Basketball,2021,Sophomore,Collective and company,"Illini Guardians, Orange Krush Foundation",https://twitter.com/illiniguardians/status/1653041810262966274
5589,05/01/2023,Dain Dainja,Illinois Fighting Illini,Basketball,2020,RedShirt Sophomore,Collective and company,"Illini Guardians, Orange Krush Foundation",https://twitter.com/illiniguardians/status/1653041810262966274
5570,04/28/2023,J.J. McCarthy,Michigan Wolverines,Football,2021,Junior,Company,Topps,https://www.on3.com/nil/news/jj-mccarthy-bo-nix-headline-bowman-university-best-football-trading-cards-topps-nil/
5568,04/28/2023,Colston Loveland,Michigan Wolverines,Football,2022,Sophomore,Company,Wolverine Boots,
5567,04/28/2023,Junior Colson,Michigan Wolverines,Football,2021,Junior,Company,Wolverine Boots,
5566,04/28/2023,Will Johnson,Michigan Wolverines,Football,2022,Sophomore,Company,Wolverine Boots,
5565,04/28/2023,J.J. McCarthy,Michigan Wolverines,Football,2021,Junior,Company,Wolverine Boots,
5996,04/28/2023,Tarris Reed,Michigan Wolverines,Basketball,2022,Freshman,Collective and company,"Stadium & Main, Ballin’ on Break Basketball Camp ",https://twitter.com/cooooopersmith_/status/1652050181955649540
5561,04/27/2023,Quinton Martin,Penn State Nittany Lions,Football,2024,Senior,Company,Ovation,https://www.instagram.com/p/Crig4xKxk9e/
5522,04/19/2023,Max Anderson,Nebraska Cornhuskers,,2020,Junior,Company,Lincoln Airport,https://twitter.com/maxanderson62_/status/1648376133522448387
5519,04/18/2023,Brice Matthews,Nebraska Cornhuskers,,2021,Junior,Company,Lincoln Airport,https://twitter.com/BriceMatthews5/status/1648377455139500033
5504,04/17/2023,Braelon Allen,Wisconsin Badgers,Football,2021,Junior,Company,Pepsi,https://twitter.com/UWBadgers/status/1648069981744029696
5503,04/17/2023,Tanner Mordecai,Wisconsin Badgers,Football,2018,Senior,Company,Pepsi,https://twitter.com/UWBadgers/status/1648069981744029696
5502,04/17/2023,C.J. Williams,Wisconsin Badgers,Football,2022,Freshman,Company,Pepsi,https://twitter.com/UWBadgers/status/1648069981744029696
5501,04/17/2023,Chimere Dike,Wisconsin Badgers,Football,2020,Senior,Company,Pepsi,https://twitter.com/UWBadgers/status/1648069981744029696
5514,04/17/2023,Dawson Garcia,Minnesota Golden Gophers,Basketball,2020,Sophomore,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1647982100857987073?s=20
5830,04/16/2023,Kami Kortokrax,Ohio State Buckeyes,,2021,Sophomore,Company,Intuit TurboTax,https://www.instagram.com/p/CrGyRwNL3Z9/?hl=en
5469,04/14/2023,Kyle McCord,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://www.instagram.com/p/CrA90Otuj7n/
5461,04/12/2023,Jyaire Brown,Ohio State Buckeyes,Football,2022,Freshman,NIL representation,NIL Management,https://twitter.com/nilmanagement/status/1646245137566015490?s=20
5441,04/10/2023,Andre Carter,Indiana Hoosiers,Football,2018,RedShirt Senior,Collective,Hoosiers Connect,https://twitter.com/HoosiersConnect/status/1645483621912920064
5437,04/10/2023,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1645433339061387266
5434,04/07/2023,Carnell Tate,Ohio State Buckeyes,Football,2023,Freshman,NIL representation,Rosenhaus Sports,https://twitter.com/carnelltate_/status/1644107438264655872?s=20
5424,04/06/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Company,Mark Wahlberg Chevrolet of Columbus,https://www.instagram.com/p/CpOAdk5uv5i/
5383,04/04/2023,Cole Cabana,Michigan Wolverines,Football,2023,Freshman,Company,Cole Cabana Youth Football Camp,https://twitter.com/colecabana/status/1643269356845924355
5317,03/28/2023,Mackenzie Holmes,Indiana Hoosiers,,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
5488,03/28/2023,Octavian Smith Jr,Maryland Terrapins,Football,2022,Sophomore,Collective,The Best Is Ahead Foundation,https://twitter.com/octaviansmithjr/status/1640884584907698176
5299,03/27/2023,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Powerade,https://www.instagram.com/p/Cpuz4iesOVV/
5288,03/27/2023,Mackenzie Mgbako,Indiana Hoosiers,Basketball,2023,Senior,Company,G Fuel,https://www.youtube.com/watch?v=m5Tx5w8En9U
5261,03/26/2023,Zane Durant,Penn State Nittany Lions,Football,2022,Sophomore,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1638911564098027523/photo/1
5287,03/24/2023,Kiley Robbins,Wisconsin Badgers,,2021,Sophomore,Company,Summit Credit Union,https://www.bizjournals.com/milwaukee/news/2023/03/24/summit-credit-union-signs-nil-deals-with-uw-studen.html
5286,03/24/2023,Maty Wilke,Wisconsin Badgers,,2021,RedShirt Freshman,Company,Summit Credit Union,https://www.bizjournals.com/milwaukee/news/2023/03/24/summit-credit-union-signs-nil-deals-with-uw-studen.html
5223,03/22/2023,Junior Colson,Michigan Wolverines,Football,2021,Junior,Company,Randy Wise Automotive Team,https://twitter.com/RandyWiseAT/status/1638330595594862594?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1638330595594862594%7Ctwgr%5Ee87c2b97135a9e844696c3a7561380da982fd34a%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fteams%2Fmichigan-wolver
5521,03/22/2023,Brice Matthews,Nebraska Cornhuskers,,2021,Junior,Company,Super Saver Foods,https://www.instagram.com/p/CqHGgDWun26/
5200,03/20/2023,J.J. McCarthy,Michigan Wolverines,Football,2021,Junior,Company,Essentia Water,https://www.instagram.com/stories/jjmccarthy/3062227305922424902/
5157,03/16/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Pepsi,
5155,03/16/2023,Fletcher Loyer,Purdue Boilermakers,Basketball,2022,Freshman,Company,Pepsi,https://twitter.com/FletcherLoyer/status/1636077476991631360
5152,03/16/2023,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Company,Pepsi,https://twitter.com/GillisMason/status/1636067420577071106
5150,03/16/2023,Ethan Morton,Purdue Boilermakers,Basketball,2020,Junior,Company,Pepsi,https://twitter.com/ethanmorton25/status/1636180799606202372
5149,03/16/2023,David Jenkins,Purdue Boilermakers,,2016,Senior,Company,Pepsi,https://twitter.com/WorldStarDave/status/1636187390405427200
5147,03/16/2023,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,"10,000 Small Businesses Voices",https://www.on3.com/nil/news/caitlin-clark-caleb-love-nil-advertisement-modernization-small-business-administration-goldman-sachs/
5495,03/16/2023,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,University Book Store,https://twitter.com/ChuckyHepburn/status/1636482566692777986
5144,03/15/2023,AJ Hoggard,Michigan State Spartans,Basketball,2020,Junior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
5143,03/15/2023,Malik Hall,Michigan State Spartans,Basketball,2019,Senior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
5142,03/15/2023,Tyson Walker,Michigan State Spartans,Basketball,2019,Senior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
5117,03/15/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1636039042398658566?s=20
5110,03/14/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.on3.com/nil/news/marvin-harrison-jr-partners-ronald-mcdonald-house-cohesion-foundation-nil-deal/
5081,03/13/2023,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Buick,https://www.instagram.com/p/CpsHeLavrQF/
5077,03/13/2023,Miyan Williams,Ohio State Buckeyes,Football,2020,Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1635282263532531721
5072,03/13/2023,Cole Cabana,Michigan Wolverines,Football,2023,Freshman,Company,MGoDAO,https://twitter.com/Uncle_Dabe/status/1635278870021799940?s=20
